species_name,H,P,G,T,C,F,L
Tuberaria guttata,1,1,1,1,1,1,1
Tuberaria lignosa,0,1,0,1,0,0,0
Turnera ulmifolia,0,1,0,1,1,1,1
Typha domingensis,0,0,1,1,1,1,0
Ulex europaeus,0,0,0,1,0,0,0
Ulmus minor,0,1,0,1,1,0,0
Umbilicus heylandianus,0,1,0,0,1,0,0
Umbilicus horizontalis,1,1,1,1,1,1,1
Urochloa mutica,0,1,0,0,1,0,0
Urochloa plantaginea,0,0,0,0,1,0,0
Urochloa subquadripara,0,0,0,1,0,0,0
Urospermum picroides,1,1,1,1,1,1,1
Urtica membranacea,1,1,1,1,1,1,0
Urtica morifolia,1,1,1,1,1,0,0
Urtica stachyoides,1,1,0,1,1,0,0
Urtica urens,1,1,1,1,1,1,1
Vachellia farnesiana,1,0,1,1,1,1,1
Valantia hispida,1,1,1,1,1,1,1
Valeriana calcitrapae,1,1,1,1,1,0,0
Valeriana carinata,0,0,0,1,0,0,0
Valeriana coronata,0,0,0,0,1,0,0
Valeriana dentata,0,1,0,0,0,0,0
Valeriana discoidea,0,0,0,0,0,1,0
Valeriana eriocarpa,0,0,0,1,1,0,0
Valeriana locusta,0,0,0,1,1,0,0
Valeriana rubra,1,1,1,1,1,1,1
Valerianella abyssinica,0,0,1,1,0,0,0
Valerianella muricata,0,0,0,1,0,0,0
Verbascum creticum,0,0,0,0,1,0,0
Verbascum sinuatum,0,0,0,0,1,0,0
Verbascum thapsus,0,0,0,1,0,0,0
Verbascum virgatum,0,1,1,1,1,0,0
Verbena bonariensis,0,1,1,1,1,0,0
Verbena officinalis,0,1,1,1,1,1,1
Verbena supina,0,0,0,1,1,1,1
Verbesina encelioides,0,0,0,0,1,0,0
Veronica agrestis,0,0,1,1,1,0,0
Veronica anagallis-aquatica,0,0,0,1,1,0,0
Veronica arvensis,1,1,1,1,1,1,1
Veronica beccabunga,0,1,1,1,1,0,0
Veronica hederifolia,0,0,0,1,1,0,0
Veronica persica,0,1,1,1,1,0,0
Veronica polita,0,0,1,1,1,0,0
Veronica serpyllifolia,0,0,0,1,0,0,0
Viburnum rugosum,1,1,1,1,1,0,0
Vicia aphylla,1,1,1,1,1,0,0
Vicia articulata,1,1,1,1,1,0,0
Vicia benghalensis,1,1,1,1,1,1,1
Vicia chaetocalyx,0,0,0,0,1,0,0
Vicia disperma,1,1,1,1,1,0,0
Vicia ervilia,0,0,0,1,1,0,0
Vicia faba,0,0,0,1,1,0,0
Vicia filicaulis,0,0,0,0,1,0,0
Vicia hirsuta,1,1,1,1,1,0,1
Vicia lens,1,1,1,1,1,1,1
Vicia lutea,1,1,1,1,1,1,1
Vicia monantha,1,1,0,1,1,0,1
Vicia nataliae,0,0,1,1,0,0,0
Vicia pannonica,1,0,0,1,1,0,0
Vicia parviflora,1,1,1,1,1,1,1
Vicia pubescens,1,1,1,1,1,1,0
Vicia sativa,1,1,1,1,1,1,1
Vicia scandens,0,0,0,1,0,0,0
Vicia tenoi,0,0,0,1,0,0,0
Vicia tenuifolia,0,0,0,0,1,0,0
Vicia tetrasperma,1,1,1,1,1,1,1
Vicia villosa,1,1,1,1,1,1,1
Vicia voggenreiteriana,0,0,1,0,0,0,0
Vicia vulcanorum,0,1,0,0,0,1,1
Vieraea laevigata,0,0,0,1,0,0,0
Vinca difformis,0,1,0,1,0,0,0
Vinca major,1,1,1,1,1,0,0
Viola anagae,0,0,0,1,0,0,0
Viola arvensis,0,1,1,1,0,0,0
Viola cheiranthifolia,0,0,0,1,0,0,0
Viola guaxarensis,0,0,0,1,0,0,0
Viola odorata,0,1,1,1,1,0,0
Viola palmensis,0,1,0,0,0,0,0
Viola plantaginea,0,0,1,0,0,0,0
Viola riviniana,1,1,1,1,0,0,0
Viola tricolor,0,1,1,1,0,0,0
Visnaga daucoides,0,1,0,0,1,0,0
Visnea mocanera,1,1,1,1,1,1,0
Vitis vinifera,0,1,1,1,1,1,1
Volutaria bollei,0,0,0,0,0,1,1
Volutaria canariensis,1,1,1,1,1,1,1
Volutaria lippii,0,0,0,1,0,1,0
Volutaria tubuliflora,1,0,0,1,0,1,1
Wahlenbergia lobelioides,1,1,1,1,1,1,1
Waltheria indica,0,1,0,0,0,0,0
Wigandia urens,0,0,0,1,1,0,0
Withania aristata,1,1,1,1,1,0,0
Withania frutescens,0,0,0,0,1,1,0
Withania somnifera,0,1,1,1,1,0,0
Wolffia arrhiza,0,0,0,1,0,0,0
Woodwardia radicans,1,1,1,1,1,0,0
Xanthium spinosum,0,1,0,1,1,1,1
Xanthium strumarium,0,0,0,1,1,1,1
Xerochrysum bracteatum,0,0,0,1,0,0,0
Youngia japonica,0,0,0,0,1,0,0
Zannichellia palustris,0,0,1,1,1,1,0
Zantedeschia aethiopica,0,1,1,1,1,1,1
Zea mays,1,1,1,1,1,1,1
Zostera noltii,0,0,0,0,1,1,1
Zoysia matrella,0,1,0,0,0,0,0
Zygophyllum creticum,1,1,1,1,1,1,1
Zygophyllum fontanesii,1,0,1,1,1,1,1
Zygophyllum gaetulum,0,0,0,0,1,1,0
